PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
893,1,Michael Jordan,1610612741,CHI,82,3090,916,1850,0.495,111,260,0.427,548,657,0.834,148,395,543,352,180,42,197,195,2491,2368,1.79,0.91,1995
252,2,Karl Malone,1610612762,UTH,82,3113,789,1520,0.519,16,40,0.4,512,708,0.723,175,629,804,345,138,56,199,245,2106,2323,1.73,0.69,1995
764,3,David Robinson,1610612759,SAN,82,3019,711,1378,0.516,3,9,0.333,626,823,0.761,319,681,1000,247,111,271,190,262,2051,2626,1.3,0.58,1995
165,4,Hakeem Olajuwon,1610612745,HOU,72,2797,768,1494,0.514,3,14,0.214,397,548,0.724,176,608,784,257,113,207,247,242,1936,2173,1.04,0.46,1995
782,5,Mitch Richmond,1610612758,SAC,81,2946,611,1368,0.447,225,515,0.437,425,491,0.866,54,215,269,255,125,19,220,233,1872,1497,1.16,0.57,1995
436,6,Juwan Howard,1610612764,WAS,81,3294,733,1500,0.489,4,13,0.308,319,426,0.749,188,472,660,360,67,39,303,269,1789,1738,1.19,0.22,1995
358,7,Anfernee Hardaway,1610612753,ORL,82,3015,623,1215,0.513,89,283,0.314,445,580,0.767,129,225,354,582,166,41,229,160,1780,1967,2.54,0.72,1995
452,8,Vin Baker,1610612749,MIL,82,3319,699,1429,0.489,10,48,0.208,321,479,0.67,263,545,808,212,68,91,216,272,1729,1804,0.98,0.32,1995
121,9,Patrick Ewing,1610612752,NYK,76,2783,678,1456,0.466,4,28,0.143,351,461,0.761,157,649,806,160,68,184,221,247,1711,1820,0.72,0.31,1995
779,10,Glen Rice,1610612766,CHH,79,3142,610,1296,0.471,171,403,0.424,319,381,0.837,86,292,378,232,91,19,163,217,1710,1519,1.42,0.56,1995
299,11,Glenn Robinson,1610612749,MIL,82,3249,627,1382,0.454,90,263,0.342,316,389,0.812,136,368,504,293,95,42,282,236,1660,1484,1.04,0.34,1995
913,11,Larry Johnson,1610612766,CHH,81,3274,583,1225,0.476,67,183,0.366,427,564,0.757,249,434,683,355,55,43,182,173,1660,1835,1.95,0.3,1995
76,13,Cedric Ceballos,1610612747,LAL,78,2628,638,1203,0.53,51,184,0.277,329,409,0.804,215,321,536,119,94,22,167,144,1656,1615,0.71,0.56,1995
787,14,Charles Barkley,1610612756,PHX,71,2632,580,1160,0.5,49,175,0.28,440,566,0.777,243,578,821,262,114,56,218,208,1649,1978,1.2,0.52,1995
