PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
893,1,Michael Jordan,1610612741,CHI,82,3144,837,1625,0.515,9,52,0.173,630,746,0.845,167,367,534,481,196,69,291,285,2313,2398,1.65,0.67,1984
1449,2,Larry Bird,1610612738,BOS,80,3161,918,1760,0.522,56,131,0.427,403,457,0.882,164,678,842,531,129,98,248,208,2295,2751,2.14,0.52,1984
76673,3,Alex English,1610612743,DEN,81,2924,939,1812,0.518,1,5,0.2,383,462,0.829,203,255,458,344,101,46,251,259,2262,2008,1.37,0.4,1984
1122,4,Dominique Wilkins,1610612737,ATL,81,3023,853,1891,0.451,25,81,0.309,486,603,0.806,226,331,557,200,135,54,225,170,2217,1783,0.89,0.6,1984
78139,5,Purvis Short,1610612744,GOS,78,3081,819,1780,0.46,47,150,0.313,501,613,0.817,157,241,398,234,116,27,241,255,2186,1647,0.97,0.48,1984
76016,6,Mark Aguirre,1610612742,DAL,80,2699,794,1569,0.506,27,85,0.318,440,580,0.759,188,289,477,249,60,24,253,250,2055,1697,0.98,0.24,1984
77449,7,Moses Malone,1610612755,PHL,79,2957,602,1284,0.469,0,2,0.0,737,904,0.815,385,646,1031,130,67,123,286,216,1941,2157,0.46,0.23,1984
698,8,Eddie Johnson,1610612758,KCK,82,3029,769,1565,0.491,13,54,0.241,325,373,0.871,151,256,407,273,83,22,225,237,1876,1592,1.21,0.37,1984
187,9,Terry Cummings,1610612749,MIL,79,2722,759,1532,0.495,0,1,0.0,343,463,0.741,244,472,716,228,117,67,190,264,1861,1906,1.2,0.62,1984
77615,10,Mike Mitchell,1610612759,SAN,82,2853,775,1558,0.497,5,23,0.217,269,346,0.777,145,272,417,151,61,27,144,219,1824,1476,1.05,0.42,1984
