PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
1629029,1,Luka Doncic,1610612742,DAL,68,2553,782,1604,0.488,272,712,0.382,466,593,0.786,56,570,626,667,99,37,275,143,2302,2507,2.42,0.36,2023
203507,2,Giannis Antetokounmpo,1610612749,MIL,72,2539,830,1358,0.611,34,124,0.274,513,780,0.658,193,640,833,469,86,77,246,209,2207,2631,1.91,0.35,2023
1628983,3,Shai Gilgeous-Alexander,1610612760,OKC,71,2444,763,1416,0.539,92,252,0.365,532,610,0.872,62,332,394,447,148,64,156,179,2150,2316,2.87,0.95,2023
1628973,4,Jalen Brunson,1610612752,NYK,73,2576,738,1546,0.477,194,492,0.394,388,461,0.842,41,223,264,489,68,13,179,139,2058,1832,2.73,0.38,2023
203999,5,Nikola Jokic,1610612743,DEN,75,2595,778,1347,0.578,78,225,0.347,345,419,0.823,210,720,930,677,96,66,223,181,1979,2882,3.04,0.43,2023
1628369,6,Jayson Tatum,1610612738,BOS,72,2576,658,1394,0.472,224,593,0.378,407,488,0.834,66,526,592,351,73,41,184,141,1947,2003,1.91,0.4,2023
1630162,7,Anthony Edwards,1610612750,MIN,75,2636,685,1492,0.459,182,506,0.36,394,474,0.831,50,362,412,386,98,41,230,133,1946,1766,1.68,0.43,2023
201142,8,Kevin Durant,1610612756,PHX,71,2634,716,1359,0.527,160,383,0.418,352,411,0.856,38,437,475,369,64,88,232,126,1944,2006,1.59,0.28,2023
201939,9,Stephen Curry,1610612744,GSW,71,2321,623,1391,0.448,339,841,0.403,293,317,0.924,37,275,312,358,51,24,200,113,1878,1631,1.79,0.26,2023
1628368,10,De'Aaron Fox,1610612758,SAC,70,2509,678,1465,0.463,199,545,0.365,298,405,0.736,67,253,320,395,139,30,183,183,1853,1660,2.16,0.76,2023
203076,11,Anthony Davis,1610612747,LAL,74,2625,689,1244,0.554,28,100,0.28,404,495,0.816,231,705,936,258,88,176,152,171,1810,2470,1.7,0.58,2023
201942,12,DeMar DeRozan,1610612741,CHI,76,2866,613,1287,0.476,68,212,0.321,500,585,0.855,41,285,326,403,83,44,128,158,1794,1763,3.15,0.65,2023
1630178,13,Tyrese Maxey,1610612755,PHI,68,2557,618,1380,0.448,204,552,0.37,322,370,0.87,35,218,253,427,68,32,113,146,1762,1619,3.78,0.6,2023
1626164,14,Devin Booker,1610612756,PHX,64,2291,615,1242,0.495,142,390,0.364,376,425,0.885,51,245,296,450,57,27,169,195,1748,1733,2.66,0.34,2023
2544,15,LeBron James,1610612747,LAL,68,2390,647,1207,0.536,145,351,0.413,285,382,0.746,56,435,491,556,80,37,229,77,1724,2002,2.43,0.35,2023
203081,16,Damian Lillard,1610612749,MIL,70,2478,524,1233,0.425,215,605,0.355,455,494,0.921,34,273,307,492,70,17,184,132,1718,1672,2.67,0.38,2023
1631094,17,Paolo Banchero,1610612753,ORL,76,2653,611,1330,0.459,114,332,0.343,379,526,0.721,78,437,515,405,70,46,236,149,1715,1649,1.72,0.3,2023
1627749,18,Dejounte Murray,1610612737,ATL,75,2673,642,1399,0.459,194,533,0.364,202,253,0.798,56,339,395,482,106,24,191,130,1680,1688,2.52,0.56,2023
1627783,19,Pascal Siakam,1610612754,IND,77,2574,655,1228,0.533,82,241,0.34,282,386,0.731,131,413,544,337,62,23,136,182,1674,1827,2.48,0.46,2023
